frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,708,712,540,eda_nh_eda_n,3.445722019068941,157.5696488186416,10.775653476420011,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,708,713,483,eda_nh_eda_n,3.272779181776325,175.1732256730719,9.9033150161158,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,711,719,483,eda_nh_eda_n,3.126686708018656,159.42354579581715,7.892709461517708,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,723,730,276,eda_nh_eda_n,3.4589172372840333,173.94824724154446,11.43699592324776,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,732,736,543,eda_nh_eda_n,3.022015840402933,160.2033848499151,8.724220046687162,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,735,742,183,eda_nh_eda_n,2.997025337286775,151.20880358254516,6.4992081704471385,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,735,743,543,eda_nh_eda_n,3.1031957686456932,152.2189404584219,7.129487306102753,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,744,749,87,eda_nh_eda_n,3.0615190966379027,157.49905781190645,12.113122986089952,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,747,754,108,eda_nh_eda_n,3.1117520643209944,154.24846603559874,11.136564175175725,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,747,755,87,eda_nh_eda_n,3.0223993262856164,161.91028945263804,9.83615059246134,False,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,756,760,192,eda_nh_eda_n,3.2893456467486577,165.33067235220346,3.6504159403962357,True,False
10,100.0,100.0,6.72984962463379,16.984858576456705,1.922814178466797,1.9895399462173893,759,767,192,eda_nh_eda_n,3.04415818214719,162.89598599178413,3.454417107834653,True,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,3,10,324,eda_nh_eda_n,3.216252097165023,177.7057987148414,12.500400002980598,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,12,16,84,eda_nh_eda_n,3.1071514127470627,156.47795290415388,6.889077230239835,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,15,22,315,eda_nh_eda_n,3.175735784444171,169.92029753020148,6.658286683961027,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,51,59,456,eda_nh_eda_n,3.019569896487282,162.6906751932248,3.948877921544279,True,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,60,64,312,eda_nh_eda_n,3.2247013410331795,155.51334309949144,9.378830745361824,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,63,70,312,eda_nh_eda_n,3.4827456645210257,159.82209055630938,8.202239004181,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,63,71,240,eda_nh_eda_n,2.9851801290431466,166.12990072320727,6.082449912984223,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,75,83,315,eda_nh_eda_n,3.1114787822026635,170.42291791515578,8.016194877253454,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,84,89,339,eda_nh_eda_n,3.3256133657911504,163.80326525947646,6.816047148115413,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,96,100,483,eda_nh_eda_n,3.1593197692209616,160.23174216712886,9.856284020709143,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,111,118,144,eda_nh_eda_n,3.157424104705253,167.2740979072767,7.717745357305564,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,111,119,648,eda_nh_eda_n,3.3667097326718154,177.21254784705445,10.591068394496135,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,123,130,96,eda_nh_eda_n,3.3424690802662798,169.85434462944693,9.803550180683752,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,123,131,60,eda_nh_eda_n,3.394952356877835,165.00608799416392,10.075306755236516,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,132,136,171,eda_nh_eda_n,2.9953161717102543,159.576460552344,8.855629554241524,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,135,142,651,eda_nh_eda_n,2.9684168065696928,174.73980892449677,9.032437040888924,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,147,155,672,eda_nh_eda_n,3.2067696741745557,156.10845555285593,4.729950117534081,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,168,172,0,eda_nh_eda_n,3.123203986854194,177.2443600468331,9.250155569049694,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,171,179,579,eda_nh_eda_n,2.983839982365749,160.2852848034707,9.064907358784518,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,207,215,636,eda_nh_eda_n,3.2512306365922097,158.23386999815057,9.705545282396269,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,231,238,99,eda_nh_eda_n,3.094025065731714,166.25381062622762,11.823313838743525,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,255,263,516,eda_nh_eda_n,2.9152369080685405,166.3684980061173,7.11695769755146,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,267,275,324,eda_nh_eda_n,3.354579090742273,153.7183974087378,11.883524926689587,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,291,299,63,eda_nh_eda_n,3.162468021035208,152.84238639592186,7.298444068810305,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,300,304,444,eda_nh_eda_n,3.3321920918578303,165.17326537974765,13.037395119269553,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,303,310,444,eda_nh_eda_n,3.011063538918913,154.53044653271522,11.827983094554728,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,315,322,711,eda_nh_eda_n,3.2730418862991724,167.1703786780902,7.832768750341119,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,324,329,531,eda_nh_eda_n,3.3223186734493995,165.17190354174156,11.200831169324307,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,327,334,531,eda_nh_eda_n,3.06393558638921,152.24148623549326,9.06024162410967,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,336,341,459,eda_nh_eda_n,3.059284485386253,160.80290610363457,4.06966371345068,True,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,339,346,696,eda_nh_eda_n,3.2453202940068273,167.15170847918165,6.8160471481154135,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,348,352,612,eda_nh_eda_n,3.0234747932914394,162.4163349193411,11.136101224153398,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,348,353,24,eda_nh_eda_n,3.107442308290924,159.23930568689883,9.761561093931057,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,351,358,24,eda_nh_eda_n,3.492292038741172,174.19910996381228,8.547274785768177,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,360,365,639,eda_nh_eda_n,3.3135787541856185,155.255593884701,10.585715504431658,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,363,371,348,eda_nh_eda_n,2.948084158825798,169.48713296786082,11.01048226772593,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,387,394,759,eda_nh_eda_n,3.045586859990617,152.2044912697433,13.255066997716957,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,387,395,36,eda_nh_eda_n,2.9541334879474683,155.7432134634619,11.367049271373912,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,408,412,684,eda_nh_eda_n,3.171891548842854,160.26060551261128,4.933840062269208,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,420,425,243,eda_nh_eda_n,3.3118873211541477,163.55332702618196,5.839478216397997,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,432,436,399,eda_nh_eda_n,3.1327501926617902,175.9432104781291,12.032491551527825,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,432,437,111,eda_nh_eda_n,3.0473995383347146,167.30568934157685,10.59950884343839,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,480,485,99,eda_nh_eda_n,3.071742292919669,160.60530783946533,12.42419715698781,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,507,515,228,eda_nh_eda_n,3.2874427650456877,172.01881569185525,9.51049055821812,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,528,532,480,eda_nh_eda_n,3.030329641974477,155.45062513277958,12.18459860691855,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,540,545,660,eda_nh_eda_n,3.4473909060097174,159.2960923002175,5.775305480298243,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,552,556,624,eda_nh_eda_n,3.2119931078038357,163.8359051896231,12.605348093507512,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,564,568,372,eda_nh_eda_n,3.0388989053114632,151.82077187460018,4.013439998208107,True,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,564,569,744,eda_nh_eda_n,3.0136532155734987,164.7396641732908,5.480949173825899,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,567,574,372,eda_nh_eda_n,3.184038964627713,155.20144451497188,4.013439998208106,True,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,567,575,180,eda_nh_eda_n,3.000367255429056,160.8963015108781,7.094648047665288,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,591,598,432,eda_nh_eda_n,3.278458985980336,155.53682710561176,10.56796042529835,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,603,610,27,eda_nh_eda_n,2.976542001921086,150.67878621308316,10.312504610582526,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,624,629,471,eda_nh_eda_n,2.911529244657551,156.43702843600988,12.60534809350751,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,627,635,276,eda_nh_eda_n,2.959933505068875,172.27636935927256,8.89335737928297,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,636,641,72,eda_nh_eda_n,3.3559809290833456,162.2403766372729,10.074035598268521,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,648,653,255,eda_nh_eda_n,3.0441682969526394,162.43120260230523,10.992572537119157,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,660,665,327,eda_nh_eda_n,3.0988544223390817,170.32734837971512,6.781515443725773,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,672,676,195,eda_nh_eda_n,3.25236889679039,171.56909913869026,5.020712990594132,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,684,688,663,eda_nh_eda_n,3.1470143275096936,171.98350657407937,4.933840062269208,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,684,689,420,eda_nh_eda_n,3.1458060950577056,156.34346725804662,4.933840062269208,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,687,694,663,eda_nh_eda_n,3.2083641334410165,166.0660652510478,5.580494643102167,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,696,700,732,eda_nh_eda_n,3.207782814704369,161.453512409565,7.774361029177354,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,696,701,336,eda_nh_eda_n,3.134151910938262,174.46952970326754,5.422536662907126,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,699,706,603,eda_nh_eda_n,3.2432234495128744,158.0226495684265,8.381591904238856,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,699,707,336,eda_nh_eda_n,3.108343096272162,160.2132883482353,5.422536662907126,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,711,718,123,eda_nh_eda_n,3.1818712378416865,170.86246943523625,7.988174997536883,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,720,725,552,eda_nh_eda_n,2.888823005021338,164.30328459528076,13.578774665292356,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,723,730,528,eda_nh_eda_n,2.9977827685482605,156.80264267895333,12.18459860691855,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,735,742,519,eda_nh_eda_n,2.935723397895352,160.8962751396381,7.633254602125905,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,756,760,132,eda_nh_eda_n,3.033859124722455,151.7502198060064,8.918692812772479,False,False
20,200.0,200.0,10.930465316772464,12.917822647094729,16.892537307739257,2.1505781384818983,759,766,132,eda_nh_eda_n,3.4636194955395956,156.03660244567547,8.918692812772479,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,0,4,600,eda_nh_eda_n,3.0589044422344953,156.5092702730818,8.579822952601996,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,3,10,759,eda_nh_eda_n,3.310144186680135,165.21613103532079,11.307483217854173,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,12,17,711,eda_nh_eda_n,3.043012257324191,166.27927611913074,4.822593208670897,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,24,28,363,eda_nh_eda_n,3.1003542748105115,169.71043446739657,4.910908557472694,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,27,34,231,eda_nh_eda_n,3.4492615666363466,155.87925545694875,7.246683082257216,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,39,46,744,eda_nh_eda_n,3.2683166925091784,161.42177485898745,5.165376288938796,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,39,47,399,eda_nh_eda_n,3.428410876307023,168.0055609100061,6.072975416885389,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,48,53,12,eda_nh_eda_n,3.3218820261554023,176.56991947175493,4.618275179774751,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,60,65,135,eda_nh_eda_n,2.908795546771587,170.62224429529118,13.456345037808287,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,87,94,300,eda_nh_eda_n,3.2706116643802043,173.0953950620371,8.299493768655713,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,87,95,636,eda_nh_eda_n,3.099160326050161,164.58024236784547,8.94530746316056,False,False
30,300.0,300.0,13.299846553802489,12.00230054855347,4.541411018371582,1.6577248327268472,96,100,696,eda_nh_eda_n,3.4608374391442647,151.462842365135,5.572695889595386,False,False
