frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,108,113,456,eda_nh_eda_n,2.987595195215738,172.83028464345054,9.962610074908616,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,111,119,456,eda_nh_eda_n,3.0365112939804493,158.4836744661187,9.52902509760532,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,120,124,336,eda_nh_eda_n,3.169196181506441,154.13840819643934,6.4585666118342555,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,120,125,603,eda_nh_eda_n,3.268314703477241,170.2057161610129,6.4585666118342555,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,123,130,483,eda_nh_eda_n,3.159209098859725,161.38547718810437,4.0321559287509805,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,144,148,471,eda_nh_eda_n,3.1807701828502135,156.61566107373946,5.472563202637615,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,147,155,312,eda_nh_eda_n,3.251891580481181,159.4458642748075,5.146970613151644,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,156,160,84,eda_nh_eda_n,3.1867695905778834,168.75193011244568,7.487323005547447,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,159,167,108,eda_nh_eda_n,3.3556069718728545,150.41285396134282,6.673442883482723,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,171,179,39,eda_nh_eda_n,3.1016545239330764,160.2974209612511,10.038155639452992,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,204,209,504,eda_nh_eda_n,3.073792713980815,154.54995285155624,5.932869159144283,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,207,215,504,eda_nh_eda_n,3.432710570140424,161.63053889303103,4.520369985034658,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,216,220,447,eda_nh_eda_n,3.0140675210630006,161.96962876678998,9.725704552142528,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,231,238,675,eda_nh_eda_n,3.4152909601720394,174.01079087685773,10.473364171114687,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,240,244,147,eda_nh_eda_n,3.2115104956600296,176.08872347151782,5.146970613151643,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,252,256,552,eda_nh_eda_n,3.417840585018793,173.6839224146486,15.830357032720702,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,252,257,399,eda_nh_eda_n,3.338514243501617,168.7002784800613,15.98315917590782,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,255,263,552,eda_nh_eda_n,3.0444496110820927,166.69751880741674,16.084900400763903,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,267,275,579,eda_nh_eda_n,3.3669721304929285,175.27567923358276,9.321568960964873,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,300,305,411,eda_nh_eda_n,3.4231426687798865,159.79753837035776,5.303841863843676,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,312,316,288,eda_nh_eda_n,3.09783712019635,170.6489516710096,7.324299812441587,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,315,322,288,eda_nh_eda_n,2.8880964961709363,165.60069939031288,9.531674501530906,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,324,328,351,eda_nh_eda_n,3.039950998250219,159.31067630625355,6.183247747441763,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,324,329,96,eda_nh_eda_n,3.2574067705094847,160.47017720022623,6.875862835285437,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,327,335,351,eda_nh_eda_n,3.144169429336804,167.4440801150355,4.036136562100858,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,348,352,96,eda_nh_eda_n,2.9957645591161524,175.03140368209495,8.456726320449588,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,348,353,528,eda_nh_eda_n,3.237437182299679,161.83838789178233,8.456726320449588,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,360,364,507,eda_nh_eda_n,3.1316928158285147,172.975310066812,7.320140904666229,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,363,370,507,eda_nh_eda_n,2.8536818407384805,168.73256351661053,7.320140904666229,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,372,376,291,eda_nh_eda_n,3.13920464738719,151.18049420702388,10.098223121616044,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,372,377,72,eda_nh_eda_n,3.307642959769314,157.8104829095012,10.097256064827207,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,375,382,291,eda_nh_eda_n,3.0542113694429966,156.73663292767222,8.481526249401373,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,384,388,195,eda_nh_eda_n,3.2437794605601646,172.4532831383753,5.418049829435876,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,396,400,756,eda_nh_eda_n,3.006543320952625,167.4829772577706,10.395307097105567,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,408,413,708,eda_nh_eda_n,3.4495120030561957,151.42205090324487,7.244283100399033,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,411,418,708,eda_nh_eda_n,3.2322855945981868,154.57802864122863,8.094733405137749,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,411,419,495,eda_nh_eda_n,3.0424495066562813,168.52305234528134,8.094733405137749,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,423,430,600,eda_nh_eda_n,2.772037957322863,157.21158084896106,8.079130186376885,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,432,436,408,eda_nh_eda_n,3.2395678121280405,168.56733765628255,5.139481958980297,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,435,443,408,eda_nh_eda_n,3.236598318186247,174.60256200492478,7.2348902045234365,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,468,473,243,eda_nh_eda_n,3.169053653350744,167.87840029572456,7.747150934817682,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,471,478,243,eda_nh_eda_n,3.32177706394471,150.14042596559122,7.516339834263519,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,471,479,204,eda_nh_eda_n,3.2016566681165046,176.56015461846565,6.432092977166078,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,495,503,699,eda_nh_eda_n,3.284767723058394,164.82385666013045,10.771176255146042,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,504,509,147,eda_nh_eda_n,3.387226528545094,152.08097733598666,5.134575104458763,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,555,562,639,eda_nh_eda_n,3.370236467504254,167.41693200022712,11.172362439671586,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,576,581,48,eda_nh_eda_n,3.4129909573026986,171.74192306704728,10.457985737864114,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,579,587,48,eda_nh_eda_n,3.041348233155511,169.01310854320383,9.321568960964871,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,612,617,216,eda_nh_eda_n,3.398912355754893,156.5984772947648,9.953794024967534,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,615,623,216,eda_nh_eda_n,3.2829866521255178,163.28874658638298,10.699629761394357,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,624,628,684,eda_nh_eda_n,3.0889891742926983,154.96198895392402,6.325381135759966,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,636,640,564,eda_nh_eda_n,3.2325719098577,157.6927123478731,9.218510936653486,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,660,665,276,eda_nh_eda_n,3.0645210889344847,150.79435325404495,7.494068036936311,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,699,707,0,eda_nh_eda_n,3.349423214725016,164.36477920777003,10.95258625055968,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,708,713,567,eda_nh_eda_n,3.2739115099068465,154.11873103186184,9.414789963677565,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,711,718,132,eda_nh_eda_n,3.4506381875927103,165.0159847366778,9.185950692345067,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,732,736,123,eda_nh_eda_n,3.0734181392899766,156.05971352879394,4.429831434138151,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,735,743,195,eda_nh_eda_n,3.1935871890499956,150.60446719455172,8.407053434065507,False,False
20,200.0,200.0,9.491233762105308,3.6001231511433933,16.36419614156087,1.7557430331128272,756,761,360,eda_nh_eda_n,3.056321327984184,163.96675888168315,10.23075832136214,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,24,29,252,eda_nh_eda_n,3.0660392534850613,165.98841892309116,5.673583228469919,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,36,41,735,eda_nh_eda_n,3.4021312342253704,173.79912455798652,10.601521341947441,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,39,46,459,eda_nh_eda_n,3.1663394098202753,154.72837834074693,9.541870938843346,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,48,52,267,eda_nh_eda_n,3.0086211345797245,153.12050388308634,10.707952352065524,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,51,58,432,eda_nh_eda_n,3.350029059156162,170.32665969419995,9.654650132827692,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,60,65,456,eda_nh_eda_n,3.476794405888982,167.72831130819978,13.562948948834626,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,63,70,456,eda_nh_eda_n,3.3856326174996596,157.23784981497937,15.713452966835964,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,63,71,372,eda_nh_eda_n,3.1369736179585748,166.18195751494596,15.713452966835964,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,72,77,15,eda_nh_eda_n,3.3292951807674735,161.67895634080355,8.54081013202381,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,75,82,387,eda_nh_eda_n,3.406010434410963,164.2412382576087,10.648826287790254,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,84,88,228,eda_nh_eda_n,2.734556482398218,154.27855548067123,11.041048090220759,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,96,101,204,eda_nh_eda_n,3.3297605928359366,169.57040493577938,7.429825032661337,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,99,107,204,eda_nh_eda_n,3.155962844839082,174.78128477426816,6.64848848163159,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,120,124,684,eda_nh_eda_n,3.147126166976471,163.24602902720625,12.10411673436039,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,123,130,444,eda_nh_eda_n,3.0813963942349574,163.64810612446175,10.404555352167348,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,135,142,531,eda_nh_eda_n,2.8652056364256167,165.54034795147135,10.640326841551435,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,135,143,123,eda_nh_eda_n,2.981560746926251,153.77322161734264,11.628956083060556,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,156,160,84,eda_nh_eda_n,3.0626036203096487,159.42328892802388,11.041048090220757,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,168,173,447,eda_nh_eda_n,3.0726618371354566,170.0813210721103,8.963546130801742,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,171,179,447,eda_nh_eda_n,3.164687107291383,175.3316989174985,6.896992265337929,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,180,184,87,eda_nh_eda_n,3.3854875292665416,171.89316441136077,8.006167177850667,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,195,202,699,eda_nh_eda_n,3.1051890709116408,167.16741151737267,11.75127963242784,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,204,208,507,eda_nh_eda_n,2.9609132611764655,165.59195849697826,7.429825032661336,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,204,209,360,eda_nh_eda_n,2.90554622029692,170.58982620543222,4.66225599944116,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,207,215,675,eda_nh_eda_n,3.0461943605751243,174.02585044362965,8.952403461349064,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,216,220,663,eda_nh_eda_n,3.006127356678589,155.09078263233755,9.415157574710422,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,216,221,435,eda_nh_eda_n,3.142723852333197,173.96088869723948,7.978605518517789,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,219,226,435,eda_nh_eda_n,3.168185592328978,155.61012612313272,6.615748330928078,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,228,233,108,eda_nh_eda_n,3.2810669823750107,151.6908130823773,9.933696123779164,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,231,239,579,eda_nh_eda_n,2.994344681132746,169.4506143955177,10.133632463161925,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,276,280,423,eda_nh_eda_n,3.111736116867029,166.53925529868212,5.875798857709019,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,291,298,219,eda_nh_eda_n,3.0800158738189265,151.49139748387708,6.521259749572831,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,300,305,744,eda_nh_eda_n,3.450247542277521,167.41865332617172,7.311254342985328,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,315,323,603,eda_nh_eda_n,2.8997073698715052,154.853091867989,10.853004462712878,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,324,328,183,eda_nh_eda_n,3.098108179564109,152.60575697029662,4.401875408570422,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,327,334,243,eda_nh_eda_n,3.013204402102917,150.58837729650418,6.770610577977597,False,False
30,300.0,300.0,19.120800081888834,0.9722440719604494,2.592650858561198,2.1367750400225063,336,340,528,eda_nh_eda_n,2.8455058515487432,162.5436554559242,6.38697201045934,False,False
